,time,1-Resp1,1-Resp2,1-Resp3,1-Resp5,1-Resp7,1-Resp8,1-Resp9,1-Resp10,1-Resp11,1-Resp12,1-Resp13,1-Resp14,1-Resp15,1-Resp16,1-Resp17,1-Resp18,1-Resp20,1-Resp21,1-Resp22,1-Resp23,1-Resp25,1-Resp26,1-Resp27,1-Resp28,1-Resp30
686,687,85.0,,79.0,58.0,58.0,78.0,71.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,78.0,64.0,89.0,94.0,62.0,63.0
687,688,85.0,,79.0,58.0,58.0,78.0,71.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,78.0,64.0,89.0,94.0,62.0,63.0
688,689,85.0,,79.0,58.0,58.0,78.0,71.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,78.0,64.0,89.0,94.0,62.0,63.0
689,690,84.0,,79.0,58.0,58.0,78.0,75.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,78.0,64.0,89.0,94.0,62.0,63.0
690,691,84.0,,79.0,58.0,58.0,78.0,77.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,78.0,64.0,89.0,94.0,62.0,63.0
691,692,84.0,,79.0,58.0,58.0,78.0,78.0,100.0,60.0,71.0,76.0,92.0,60.0,75.0,75.0,72.0,62.0,,55.0,78.0,64.0,89.0,94.0,62.0,63.0
692,693,84.0,33.0,79.0,58.0,58.0,78.0,78.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,74.0,72.0,62.0,,55.0,78.0,64.0,89.0,94.0,62.0,63.0
693,694,84.0,33.0,79.0,57.0,58.0,78.0,80.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,74.0,72.0,62.0,,55.0,78.0,64.0,89.0,94.0,62.0,63.0
694,695,84.0,33.0,79.0,57.0,58.0,78.0,80.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,74.0,72.0,62.0,,55.0,78.0,64.0,89.0,95.0,62.0,63.0
695,696,84.0,33.0,79.0,57.0,58.0,78.0,81.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,74.0,72.0,62.0,,55.0,78.0,64.0,89.0,96.0,62.0,63.0
696,697,85.0,33.0,79.0,57.0,60.0,78.0,80.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,74.0,72.0,62.0,,55.0,78.0,64.0,89.0,96.0,62.0,63.0
697,698,85.0,33.0,79.0,57.0,61.0,78.0,80.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,74.0,72.0,62.0,,55.0,78.0,64.0,89.0,96.0,62.0,63.0
698,699,85.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,74.0,72.0,62.0,,55.0,78.0,64.0,89.0,96.0,62.0,63.0
699,700,85.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,60.0,71.0,76.0,92.0,67.0,76.0,74.0,72.0,62.0,,55.0,78.0,64.0,89.0,96.0,62.0,63.0
700,701,85.0,33.0,,57.0,61.0,78.0,82.0,100.0,60.0,71.0,76.0,92.0,65.0,76.0,74.0,72.0,62.0,,55.0,78.0,64.0,89.0,96.0,62.0,63.0
701,702,85.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,60.0,71.0,76.0,92.0,65.0,76.0,74.0,72.0,62.0,,55.0,78.0,64.0,89.0,96.0,62.0,63.0
702,703,85.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,61.0,71.0,76.0,92.0,68.0,76.0,69.0,72.0,66.0,,55.0,78.0,64.0,89.0,96.0,62.0,63.0
703,704,85.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,61.0,71.0,76.0,92.0,68.0,76.0,67.0,72.0,66.0,,55.0,78.0,64.0,89.0,96.0,62.0,63.0
704,705,85.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,71.0,76.0,92.0,68.0,76.0,65.0,72.0,66.0,,55.0,78.0,64.0,89.0,96.0,62.0,63.0
705,706,85.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,71.0,76.0,92.0,68.0,76.0,66.0,72.0,66.0,,55.0,78.0,64.0,89.0,96.0,62.0,63.0
706,707,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,68.0,76.0,66.0,72.0,66.0,80.0,55.0,78.0,64.0,89.0,96.0,62.0,63.0
707,708,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,68.0,76.0,66.0,72.0,66.0,80.0,55.0,78.0,64.0,89.0,96.0,62.0,63.0
708,709,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,68.0,76.0,66.0,72.0,66.0,80.0,55.0,78.0,64.0,89.0,96.0,62.0,63.0
709,710,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,66.0,76.0,66.0,72.0,66.0,80.0,55.0,78.0,64.0,89.0,96.0,62.0,63.0
710,711,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,66.0,76.0,66.0,72.0,66.0,80.0,55.0,78.0,64.0,89.0,96.0,62.0,63.0
711,712,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,66.0,76.0,66.0,72.0,,80.0,55.0,78.0,64.0,89.0,96.0,62.0,63.0
712,713,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,66.0,76.0,66.0,72.0,,80.0,55.0,78.0,64.0,89.0,96.0,62.0,63.0
713,714,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,66.0,76.0,66.0,72.0,,80.0,55.0,78.0,64.0,89.0,96.0,62.0,63.0
714,715,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,66.0,76.0,66.0,72.0,,80.0,55.0,78.0,64.0,89.0,96.0,62.0,63.0
715,716,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,66.0,76.0,66.0,72.0,,80.0,55.0,80.0,64.0,89.0,96.0,61.0,63.0
716,717,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,65.0,76.0,66.0,72.0,,,55.0,80.0,64.0,89.0,96.0,61.0,63.0
717,718,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,65.0,76.0,66.0,72.0,,,55.0,80.0,64.0,89.0,95.0,60.0,63.0
718,719,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,65.0,76.0,66.0,72.0,,,55.0,80.0,47.0,89.0,94.0,60.0,63.0
719,720,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,65.0,76.0,66.0,72.0,,,55.0,80.0,51.0,89.0,92.0,60.0,63.0
720,721,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,65.0,76.0,66.0,72.0,,76.0,55.0,80.0,58.0,89.0,92.0,60.0,63.0
721,722,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,76.0,92.0,65.0,76.0,67.0,72.0,66.0,53.0,55.0,80.0,58.0,89.0,92.0,60.0,63.0
722,723,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,74.0,92.0,65.0,75.0,64.0,72.0,66.0,52.0,55.0,80.0,58.0,89.0,92.0,60.0,63.0
723,724,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,72.0,92.0,65.0,75.0,65.0,72.0,66.0,52.0,55.0,80.0,60.0,89.0,92.0,60.0,63.0
724,725,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,72.0,92.0,65.0,75.0,65.0,72.0,66.0,52.0,55.0,80.0,60.0,89.0,92.0,60.0,63.0
725,726,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,72.0,92.0,65.0,75.0,65.0,72.0,66.0,52.0,55.0,76.0,60.0,89.0,92.0,60.0,63.0
726,727,83.0,33.0,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,72.0,92.0,65.0,75.0,65.0,72.0,66.0,52.0,55.0,76.0,60.0,89.0,92.0,60.0,63.0
727,728,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,80.0,72.0,92.0,65.0,75.0,65.0,72.0,66.0,52.0,55.0,76.0,60.0,89.0,92.0,60.0,63.0
728,729,83.0,33.0,79.0,58.0,61.0,78.0,82.0,100.0,57.0,80.0,72.0,92.0,65.0,75.0,65.0,72.0,66.0,52.0,55.0,76.0,60.0,89.0,92.0,60.0,63.0
729,730,83.0,33.0,79.0,58.0,61.0,78.0,82.0,100.0,57.0,80.0,72.0,92.0,65.0,75.0,65.0,72.0,66.0,,55.0,71.0,59.0,89.0,92.0,60.0,63.0
730,731,83.0,33.0,79.0,58.0,61.0,78.0,82.0,100.0,57.0,80.0,72.0,92.0,65.0,75.0,65.0,72.0,66.0,,55.0,71.0,59.0,89.0,92.0,60.0,63.0
731,732,83.0,33.0,79.0,59.0,61.0,78.0,82.0,100.0,57.0,80.0,72.0,92.0,65.0,75.0,65.0,72.0,66.0,,55.0,73.0,59.0,89.0,92.0,60.0,63.0
732,733,83.0,33.0,79.0,59.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,65.0,76.0,65.0,72.0,66.0,,55.0,72.0,59.0,89.0,92.0,60.0,54.0
733,734,83.0,33.0,79.0,59.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,65.0,76.0,65.0,72.0,66.0,,55.0,72.0,60.0,89.0,92.0,60.0,56.0
734,735,83.0,33.0,79.0,59.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,65.0,76.0,65.0,72.0,66.0,52.0,55.0,68.0,60.0,89.0,92.0,60.0,50.0
735,736,83.0,33.0,79.0,59.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,65.0,76.0,65.0,72.0,,52.0,55.0,68.0,60.0,89.0,92.0,60.0,50.0
736,737,83.0,33.0,79.0,59.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,65.0,76.0,65.0,72.0,66.0,52.0,55.0,68.0,60.0,89.0,92.0,60.0,50.0
737,738,83.0,33.0,79.0,59.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,65.0,76.0,63.0,72.0,66.0,52.0,55.0,68.0,60.0,89.0,93.0,60.0,50.0
738,739,83.0,33.0,79.0,58.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,65.0,76.0,63.0,72.0,66.0,52.0,55.0,68.0,60.0,89.0,93.0,60.0,50.0
739,740,83.0,33.0,79.0,58.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,65.0,76.0,64.0,72.0,66.0,52.0,55.0,68.0,60.0,89.0,93.0,60.0,50.0
740,741,83.0,,79.0,58.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,65.0,76.0,64.0,77.0,66.0,52.0,55.0,68.0,61.0,89.0,93.0,60.0,50.0
741,742,83.0,,79.0,58.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,66.0,76.0,64.0,77.0,66.0,52.0,55.0,71.0,61.0,89.0,93.0,60.0,50.0
742,743,83.0,,79.0,58.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,66.0,76.0,64.0,77.0,66.0,52.0,55.0,71.0,61.0,89.0,93.0,60.0,50.0
743,744,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,68.0,76.0,64.0,77.0,66.0,52.0,55.0,71.0,61.0,89.0,93.0,60.0,50.0
744,745,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,68.0,76.0,64.0,77.0,66.0,52.0,55.0,71.0,61.0,89.0,94.0,60.0,50.0
745,746,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,68.0,76.0,64.0,77.0,66.0,52.0,55.0,71.0,61.0,89.0,94.0,60.0,50.0
746,747,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,68.0,76.0,63.0,77.0,66.0,52.0,55.0,71.0,61.0,89.0,94.0,60.0,50.0
747,748,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,68.0,76.0,63.0,77.0,66.0,52.0,55.0,71.0,61.0,89.0,94.0,60.0,50.0
748,749,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,68.0,75.0,64.0,77.0,66.0,52.0,55.0,71.0,61.0,89.0,94.0,60.0,50.0
749,750,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,68.0,75.0,63.0,77.0,67.0,52.0,55.0,71.0,61.0,89.0,94.0,60.0,50.0
750,751,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,68.0,75.0,63.0,77.0,67.0,52.0,55.0,71.0,61.0,89.0,94.0,60.0,50.0
751,752,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,68.0,75.0,63.0,77.0,67.0,52.0,55.0,71.0,61.0,89.0,94.0,60.0,50.0
752,753,83.0,,79.0,57.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,59.0,74.0,64.0,77.0,67.0,52.0,55.0,71.0,61.0,89.0,94.0,60.0,50.0
753,754,82.0,,79.0,59.0,61.0,78.0,82.0,100.0,57.0,79.0,72.0,92.0,54.0,74.0,63.0,77.0,67.0,52.0,55.0,71.0,,89.0,94.0,60.0,50.0
754,755,85.0,,79.0,59.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,54.0,74.0,63.0,77.0,67.0,52.0,55.0,71.0,62.0,89.0,94.0,60.0,50.0
755,756,86.0,,79.0,59.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,54.0,74.0,64.0,77.0,67.0,52.0,55.0,71.0,62.0,89.0,94.0,60.0,50.0
756,757,85.0,,79.0,59.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,54.0,74.0,64.0,77.0,67.0,52.0,55.0,71.0,62.0,89.0,94.0,60.0,56.0
757,758,86.0,,79.0,59.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,54.0,74.0,63.0,77.0,67.0,52.0,55.0,71.0,62.0,89.0,94.0,61.0,59.0
758,759,86.0,,79.0,59.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,54.0,74.0,63.0,77.0,67.0,,55.0,71.0,62.0,89.0,94.0,59.0,59.0
759,760,86.0,,79.0,59.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,54.0,74.0,63.0,77.0,67.0,,55.0,71.0,62.0,89.0,94.0,59.0,59.0
760,761,86.0,,79.0,59.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,54.0,74.0,63.0,77.0,67.0,,55.0,71.0,62.0,89.0,94.0,62.0,59.0
761,762,84.0,,79.0,59.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,54.0,74.0,63.0,77.0,67.0,,55.0,71.0,62.0,89.0,93.0,62.0,59.0
762,763,85.0,,79.0,59.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,54.0,74.0,64.0,77.0,67.0,,55.0,71.0,62.0,89.0,89.0,62.0,59.0
763,764,85.0,,79.0,59.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,54.0,74.0,63.0,77.0,67.0,65.0,55.0,71.0,,89.0,87.0,62.0,59.0
764,765,85.0,,79.0,60.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,53.0,74.0,63.0,77.0,67.0,65.0,55.0,71.0,,87.0,88.0,62.0,59.0
765,766,85.0,,79.0,60.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,53.0,74.0,64.0,77.0,67.0,65.0,55.0,71.0,,87.0,88.0,62.0,59.0
766,767,85.0,,79.0,59.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,53.0,74.0,64.0,77.0,67.0,65.0,55.0,71.0,,83.0,88.0,62.0,59.0
767,768,85.0,,79.0,58.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,53.0,74.0,64.0,77.0,67.0,65.0,55.0,71.0,,80.0,88.0,62.0,59.0
768,769,85.0,,79.0,57.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,53.0,72.0,67.0,77.0,67.0,65.0,55.0,71.0,,76.0,88.0,62.0,59.0
769,770,85.0,,79.0,57.0,61.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,53.0,72.0,70.0,77.0,67.0,65.0,55.0,71.0,,76.0,88.0,62.0,59.0
770,771,85.0,,79.0,57.0,66.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,53.0,72.0,69.0,77.0,67.0,65.0,55.0,71.0,,76.0,88.0,62.0,59.0
771,772,85.0,,79.0,57.0,66.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,53.0,72.0,70.0,77.0,67.0,65.0,55.0,71.0,,78.0,88.0,62.0,59.0
772,773,85.0,,79.0,57.0,66.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,53.0,72.0,70.0,77.0,67.0,65.0,55.0,71.0,,74.0,88.0,62.0,59.0
773,774,85.0,,79.0,57.0,66.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,53.0,67.0,69.0,77.0,67.0,65.0,55.0,70.0,,74.0,88.0,62.0,59.0
774,775,85.0,,79.0,57.0,66.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,53.0,67.0,69.0,77.0,67.0,65.0,55.0,71.0,61.0,73.0,88.0,62.0,59.0
775,776,85.0,,79.0,57.0,66.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,53.0,67.0,69.0,77.0,67.0,65.0,55.0,72.0,61.0,71.0,88.0,62.0,59.0
776,777,85.0,,79.0,57.0,66.0,62.0,82.0,100.0,57.0,79.0,72.0,92.0,53.0,67.0,69.0,77.0,67.0,65.0,55.0,72.0,61.0,70.0,88.0,62.0,59.0
777,778,85.0,,79.0,57.0,66.0,62.0,82.0,100.0,57.0,79.0,72.0,83.0,53.0,67.0,68.0,77.0,67.0,65.0,55.0,71.0,61.0,70.0,88.0,62.0,59.0
778,779,85.0,,79.0,57.0,66.0,62.0,81.0,100.0,57.0,79.0,72.0,83.0,53.0,67.0,67.0,77.0,67.0,65.0,55.0,72.0,63.0,70.0,88.0,62.0,59.0
779,780,85.0,,79.0,57.0,66.0,62.0,80.0,100.0,57.0,79.0,72.0,93.0,53.0,67.0,67.0,77.0,67.0,65.0,55.0,72.0,63.0,70.0,88.0,62.0,59.0
780,781,85.0,,79.0,57.0,66.0,62.0,80.0,100.0,57.0,79.0,72.0,89.0,53.0,67.0,64.0,77.0,67.0,65.0,55.0,72.0,63.0,70.0,88.0,62.0,59.0
781,782,85.0,,79.0,57.0,66.0,62.0,80.0,100.0,57.0,79.0,72.0,89.0,53.0,67.0,60.0,77.0,67.0,65.0,55.0,72.0,63.0,70.0,88.0,62.0,59.0
782,783,85.0,,79.0,56.0,66.0,62.0,80.0,100.0,57.0,79.0,72.0,89.0,53.0,67.0,66.0,77.0,67.0,65.0,55.0,72.0,63.0,70.0,89.0,62.0,59.0
783,784,85.0,,79.0,56.0,66.0,62.0,80.0,100.0,57.0,79.0,72.0,89.0,53.0,67.0,69.0,77.0,67.0,65.0,55.0,72.0,63.0,70.0,95.0,62.0,59.0
784,785,85.0,,79.0,56.0,66.0,62.0,80.0,100.0,57.0,79.0,72.0,89.0,53.0,67.0,68.0,77.0,67.0,,55.0,72.0,63.0,72.0,95.0,62.0,59.0
785,786,85.0,,79.0,56.0,66.0,62.0,80.0,100.0,57.0,79.0,72.0,89.0,53.0,67.0,68.0,77.0,66.0,65.0,55.0,72.0,63.0,68.0,95.0,62.0,59.0
786,787,85.0,,79.0,56.0,66.0,62.0,80.0,100.0,57.0,79.0,72.0,89.0,53.0,67.0,57.0,77.0,66.0,65.0,55.0,72.0,63.0,72.0,95.0,62.0,59.0
787,788,85.0,,79.0,56.0,66.0,62.0,80.0,100.0,57.0,79.0,72.0,89.0,52.0,67.0,56.0,77.0,66.0,65.0,55.0,72.0,63.0,72.0,95.0,62.0,59.0
788,789,85.0,,79.0,56.0,66.0,62.0,80.0,100.0,57.0,79.0,70.0,89.0,52.0,67.0,56.0,77.0,66.0,65.0,55.0,72.0,65.0,72.0,95.0,61.0,59.0
789,790,85.0,,79.0,56.0,66.0,62.0,80.0,100.0,57.0,79.0,70.0,89.0,52.0,67.0,55.0,77.0,66.0,65.0,55.0,72.0,65.0,74.0,95.0,61.0,59.0
790,791,85.0,,79.0,56.0,66.0,62.0,80.0,100.0,57.0,79.0,70.0,89.0,52.0,67.0,55.0,77.0,65.0,65.0,55.0,72.0,65.0,75.0,95.0,61.0,59.0
791,792,85.0,,79.0,56.0,66.0,62.0,80.0,100.0,57.0,76.0,70.0,89.0,52.0,59.0,55.0,77.0,65.0,65.0,55.0,72.0,65.0,74.0,95.0,63.0,59.0
792,793,85.0,,79.0,56.0,66.0,62.0,80.0,100.0,57.0,76.0,70.0,89.0,49.0,58.0,55.0,77.0,65.0,65.0,55.0,72.0,65.0,74.0,95.0,63.0,59.0
793,794,85.0,,79.0,56.0,66.0,62.0,80.0,100.0,57.0,76.0,70.0,89.0,33.0,58.0,55.0,77.0,65.0,65.0,55.0,72.0,65.0,74.0,97.0,63.0,59.0
794,795,85.0,,79.0,56.0,65.0,62.0,80.0,100.0,57.0,76.0,70.0,89.0,23.0,58.0,54.0,77.0,65.0,65.0,55.0,72.0,65.0,64.0,97.0,63.0,59.0
795,796,85.0,,79.0,56.0,65.0,62.0,80.0,100.0,57.0,76.0,70.0,89.0,23.0,58.0,54.0,77.0,65.0,65.0,55.0,72.0,65.0,85.0,97.0,62.0,59.0
796,797,85.0,,79.0,56.0,67.0,62.0,80.0,100.0,57.0,76.0,70.0,89.0,23.0,58.0,54.0,77.0,65.0,65.0,55.0,72.0,65.0,84.0,97.0,63.0,59.0
797,798,85.0,,99.0,56.0,67.0,62.0,81.0,100.0,57.0,76.0,70.0,89.0,23.0,58.0,54.0,77.0,65.0,65.0,55.0,72.0,65.0,76.0,97.0,63.0,59.0
798,799,85.0,,99.0,56.0,69.0,62.0,81.0,100.0,57.0,76.0,70.0,89.0,23.0,58.0,54.0,77.0,65.0,65.0,55.0,72.0,65.0,72.0,97.0,63.0,59.0
799,800,85.0,,,56.0,69.0,62.0,81.0,100.0,57.0,76.0,70.0,89.0,23.0,58.0,54.0,77.0,,65.0,55.0,72.0,65.0,72.0,97.0,63.0,59.0
800,801,85.0,,,56.0,69.0,62.0,81.0,100.0,57.0,76.0,70.0,89.0,23.0,58.0,56.0,77.0,86.0,65.0,55.0,72.0,65.0,72.0,97.0,63.0,59.0
801,802,85.0,,,56.0,69.0,62.0,81.0,100.0,57.0,76.0,70.0,89.0,23.0,58.0,58.0,77.0,86.0,65.0,55.0,72.0,65.0,72.0,97.0,63.0,59.0
802,803,85.0,,65.0,56.0,69.0,62.0,81.0,100.0,57.0,76.0,70.0,89.0,23.0,58.0,58.0,77.0,86.0,65.0,55.0,72.0,65.0,72.0,97.0,63.0,59.0
803,804,85.0,,65.0,56.0,69.0,62.0,81.0,69.0,57.0,76.0,70.0,89.0,23.0,58.0,58.0,77.0,86.0,65.0,55.0,72.0,65.0,72.0,97.0,63.0,59.0
804,805,85.0,,65.0,56.0,69.0,62.0,81.0,69.0,57.0,76.0,70.0,89.0,23.0,58.0,58.0,77.0,86.0,65.0,55.0,72.0,65.0,72.0,92.0,63.0,59.0
805,806,85.0,,65.0,56.0,69.0,62.0,81.0,34.0,57.0,76.0,70.0,89.0,23.0,58.0,60.0,77.0,86.0,65.0,55.0,72.0,65.0,68.0,83.0,63.0,59.0
806,807,85.0,,65.0,56.0,69.0,62.0,81.0,50.0,57.0,76.0,64.0,89.0,23.0,58.0,60.0,77.0,86.0,65.0,55.0,72.0,65.0,67.0,83.0,63.0,59.0
807,808,85.0,,61.0,55.0,69.0,62.0,81.0,50.0,57.0,76.0,61.0,89.0,23.0,58.0,62.0,77.0,86.0,65.0,55.0,72.0,65.0,67.0,83.0,63.0,59.0
808,809,85.0,,61.0,55.0,59.0,47.0,81.0,50.0,57.0,76.0,61.0,89.0,23.0,58.0,65.0,77.0,86.0,65.0,55.0,72.0,63.0,67.0,83.0,63.0,59.0
809,810,85.0,,63.0,55.0,50.0,47.0,81.0,50.0,57.0,76.0,61.0,89.0,23.0,57.0,69.0,77.0,86.0,65.0,55.0,72.0,63.0,67.0,83.0,61.0,59.0
810,811,85.0,,63.0,54.0,49.0,47.0,81.0,50.0,57.0,76.0,61.0,89.0,23.0,58.0,69.0,77.0,86.0,65.0,55.0,72.0,64.0,67.0,83.0,63.0,59.0
811,812,85.0,,63.0,57.0,49.0,40.0,81.0,50.0,57.0,76.0,61.0,89.0,23.0,58.0,68.0,77.0,86.0,65.0,55.0,72.0,64.0,67.0,79.0,64.0,59.0
812,813,85.0,,63.0,57.0,49.0,35.0,82.0,50.0,57.0,76.0,61.0,89.0,23.0,58.0,67.0,77.0,86.0,65.0,55.0,72.0,64.0,67.0,77.0,65.0,59.0
813,814,85.0,,63.0,57.0,49.0,35.0,83.0,50.0,57.0,76.0,61.0,89.0,23.0,58.0,68.0,77.0,23.0,65.0,55.0,72.0,64.0,67.0,74.0,65.0,59.0
814,815,85.0,,63.0,57.0,49.0,35.0,83.0,50.0,57.0,76.0,61.0,89.0,29.0,58.0,67.0,77.0,86.0,51.0,55.0,72.0,64.0,67.0,73.0,63.0,59.0
815,816,85.0,,63.0,57.0,49.0,35.0,83.0,50.0,57.0,76.0,61.0,89.0,32.0,58.0,67.0,77.0,86.0,48.0,55.0,72.0,64.0,67.0,73.0,64.0,55.0
816,817,85.0,,63.0,57.0,49.0,35.0,83.0,50.0,57.0,76.0,61.0,89.0,32.0,58.0,67.0,77.0,86.0,48.0,55.0,72.0,65.0,67.0,73.0,64.0,55.0
817,818,85.0,,63.0,57.0,49.0,35.0,83.0,50.0,57.0,76.0,61.0,89.0,32.0,58.0,67.0,77.0,86.0,48.0,55.0,72.0,65.0,67.0,73.0,64.0,55.0
818,819,85.0,,63.0,57.0,49.0,35.0,83.0,50.0,57.0,76.0,61.0,89.0,32.0,58.0,67.0,77.0,86.0,48.0,55.0,73.0,65.0,67.0,73.0,64.0,55.0
819,820,85.0,,63.0,57.0,49.0,35.0,83.0,50.0,57.0,72.0,61.0,89.0,32.0,58.0,67.0,77.0,93.0,48.0,55.0,73.0,65.0,67.0,73.0,64.0,55.0
820,821,85.0,,63.0,57.0,49.0,35.0,83.0,50.0,57.0,72.0,61.0,89.0,32.0,58.0,67.0,77.0,93.0,48.0,55.0,73.0,65.0,67.0,73.0,64.0,55.0
821,822,85.0,,63.0,57.0,49.0,35.0,81.0,50.0,57.0,72.0,61.0,89.0,32.0,58.0,67.0,77.0,93.0,48.0,55.0,73.0,65.0,67.0,73.0,65.0,55.0
822,823,85.0,,63.0,56.0,49.0,35.0,80.0,50.0,57.0,72.0,61.0,89.0,32.0,59.0,64.0,77.0,93.0,48.0,55.0,73.0,65.0,67.0,73.0,65.0,55.0
